Experiment ,Model,Time,Temperature response
4xCO2 concentration step,GFDL-ESM2G,228,3.2165121
4xCO2 concentration step,GFDL-ESM2G,229,3.2369436
4xCO2 concentration step,GFDL-ESM2G,230,3.2634201
4xCO2 concentration step,GFDL-ESM2G,231,3.3428879
4xCO2 concentration step,GFDL-ESM2G,232,3.3481446
4xCO2 concentration step,GFDL-ESM2G,233,3.3055242
4xCO2 concentration step,GFDL-ESM2G,234,3.2994538
4xCO2 concentration step,GFDL-ESM2G,235,3.2731705
4xCO2 concentration step,GFDL-ESM2G,236,3.3408636
4xCO2 concentration step,GFDL-ESM2G,237,3.3265636
4xCO2 concentration step,GFDL-ESM2G,238,3.3222682
4xCO2 concentration step,GFDL-ESM2G,239,3.3113099
4xCO2 concentration step,GFDL-ESM2G,240,3.3311031
4xCO2 concentration step,GFDL-ESM2G,241,3.3620402
4xCO2 concentration step,GFDL-ESM2G,242,3.1361339
4xCO2 concentration step,GFDL-ESM2G,243,3.1033402
4xCO2 concentration step,GFDL-ESM2G,244,3.2117361
4xCO2 concentration step,GFDL-ESM2G,245,3.2649587
4xCO2 concentration step,GFDL-ESM2G,246,3.2462108
4xCO2 concentration step,GFDL-ESM2G,247,3.1999995
4xCO2 concentration step,GFDL-ESM2G,248,3.2467804
4xCO2 concentration step,GFDL-ESM2G,249,3.202029
4xCO2 concentration step,GFDL-ESM2G,250,3.2365799
4xCO2 concentration step,GFDL-ESM2G,251,3.3722967
4xCO2 concentration step,GFDL-ESM2G,252,3.3517584
4xCO2 concentration step,GFDL-ESM2G,253,3.3445588
4xCO2 concentration step,GFDL-ESM2G,254,3.3534394
4xCO2 concentration step,GFDL-ESM2G,255,3.2631938
4xCO2 concentration step,GFDL-ESM2G,256,3.2912318
4xCO2 concentration step,GFDL-ESM2G,257,3.367953
4xCO2 concentration step,GFDL-ESM2G,258,3.3075206
4xCO2 concentration step,GFDL-ESM2G,259,3.3726731
4xCO2 concentration step,GFDL-ESM2G,260,3.3387019
4xCO2 concentration step,GFDL-ESM2G,261,3.3602016
4xCO2 concentration step,GFDL-ESM2G,262,3.1313986
4xCO2 concentration step,GFDL-ESM2G,263,3.2919388
4xCO2 concentration step,GFDL-ESM2G,264,3.2918066
4xCO2 concentration step,GFDL-ESM2G,265,3.3626659
4xCO2 concentration step,GFDL-ESM2G,266,3.3961157
4xCO2 concentration step,GFDL-ESM2G,267,3.3455379
4xCO2 concentration step,GFDL-ESM2G,268,3.3387452
4xCO2 concentration step,GFDL-ESM2G,269,3.3058879
4xCO2 concentration step,GFDL-ESM2G,270,3.2782898
4xCO2 concentration step,GFDL-ESM2G,271,3.3367437
4xCO2 concentration step,GFDL-ESM2G,272,3.3107427
4xCO2 concentration step,GFDL-ESM2G,273,3.2466202
4xCO2 concentration step,GFDL-ESM2G,274,3.2195842
4xCO2 concentration step,GFDL-ESM2G,275,3.1637726
4xCO2 concentration step,GFDL-ESM2G,276,3.2095515
4xCO2 concentration step,GFDL-ESM2G,277,3.2588095
4xCO2 concentration step,GFDL-ESM2G,278,3.3832652
4xCO2 concentration step,GFDL-ESM2G,279,3.4516373
4xCO2 concentration step,GFDL-ESM2G,280,3.4325765
4xCO2 concentration step,GFDL-ESM2G,281,3.514857
4xCO2 concentration step,GFDL-ESM2G,282,3.5328573
4xCO2 concentration step,GFDL-ESM2G,283,3.4654669
4xCO2 concentration step,GFDL-ESM2G,284,3.3667145
4xCO2 concentration step,GFDL-ESM2G,285,3.368393
4xCO2 concentration step,GFDL-ESM2G,286,3.387642
4xCO2 concentration step,GFDL-ESM2G,287,3.4320069
4xCO2 concentration step,GFDL-ESM2G,288,3.3935191
4xCO2 concentration step,GFDL-ESM2G,289,3.2495601
4xCO2 concentration step,GFDL-ESM2G,290,3.3664856
4xCO2 concentration step,GFDL-ESM2G,291,3.2275264
4xCO2 concentration step,GFDL-ESM2G,292,3.3315888
4xCO2 concentration step,GFDL-ESM2G,293,3.4467672
4xCO2 concentration step,GFDL-ESM2G,294,3.4135437
4xCO2 concentration step,GFDL-ESM2G,295,3.3331579
4xCO2 concentration step,GFDL-ESM2G,296,3.2955399
4xCO2 concentration step,GFDL-ESM2G,297,3.3574753
4xCO2 concentration step,GFDL-ESM2G,298,3.2324677
4xCO2 concentration step,GFDL-ESM2G,299,3.178772
4xCO2 concentration step,GFDL-ESM2M,0,0
4xCO2 concentration step,GFDL-ESM2M,1,0.7711462
4xCO2 concentration step,GFDL-ESM2M,2,1.000206
4xCO2 concentration step,GFDL-ESM2M,3,1.1239726
4xCO2 concentration step,GFDL-ESM2M,4,1.4060924
4xCO2 concentration step,GFDL-ESM2M,5,1.4806341
4xCO2 concentration step,GFDL-ESM2M,6,1.586881
4xCO2 concentration step,GFDL-ESM2M,7,1.856926
4xCO2 concentration step,GFDL-ESM2M,8,1.8838145
4xCO2 concentration step,GFDL-ESM2M,9,1.8871435
4xCO2 concentration step,GFDL-ESM2M,10,2.1492717
4xCO2 concentration step,GFDL-ESM2M,11,2.2975261
4xCO2 concentration step,GFDL-ESM2M,12,2.082812
4xCO2 concentration step,GFDL-ESM2M,13,2.1135534
4xCO2 concentration step,GFDL-ESM2M,14,2.3058167
4xCO2 concentration step,GFDL-ESM2M,15,2.3349254
4xCO2 concentration step,GFDL-ESM2M,16,2.2441814
4xCO2 concentration step,GFDL-ESM2M,17,2.2538173
4xCO2 concentration step,GFDL-ESM2M,18,2.3078334
4xCO2 concentration step,GFDL-ESM2M,19,2.3573634
4xCO2 concentration step,GFDL-ESM2M,20,2.4278972
4xCO2 concentration step,GFDL-ESM2M,21,2.4142278
4xCO2 concentration step,GFDL-ESM2M,22,2.5379995
4xCO2 concentration step,GFDL-ESM2M,23,2.2421774
4xCO2 concentration step,GFDL-ESM2M,24,2.3776042
4xCO2 concentration step,GFDL-ESM2M,25,2.4776027
4xCO2 concentration step,GFDL-ESM2M,26,2.3292364
4xCO2 concentration step,GFDL-ESM2M,27,2.4435095
4xCO2 concentration step,GFDL-ESM2M,28,2.4845988
4xCO2 concentration step,GFDL-ESM2M,29,2.5985744
4xCO2 concentration step,GFDL-ESM2M,30,2.4263713
4xCO2 concentration step,GFDL-ESM2M,31,2.4973145
4xCO2 concentration step,GFDL-ESM2M,32,2.7529628
4xCO2 concentration step,GFDL-ESM2M,33,2.5744655
4xCO2 concentration step,GFDL-ESM2M,34,2.5333074
4xCO2 concentration step,GFDL-ESM2M,35,2.4859848
4xCO2 concentration step,GFDL-ESM2M,36,2.4184113
4xCO2 concentration step,GFDL-ESM2M,37,2.4999415
4xCO2 concentration step,GFDL-ESM2M,38,2.5520986
4xCO2 concentration step,GFDL-ESM2M,39,2.4568685
4xCO2 concentration step,GFDL-ESM2M,40,2.4424897
4xCO2 concentration step,GFDL-ESM2M,41,2.5121944
4xCO2 concentration step,GFDL-ESM2M,42,2.6068777
4xCO2 concentration step,GFDL-ESM2M,43,2.5250016
4xCO2 concentration step,GFDL-ESM2M,44,2.4796067
4xCO2 concentration step,GFDL-ESM2M,45,2.5674744
4xCO2 concentration step,GFDL-ESM2M,46,2.552798
4xCO2 concentration step,GFDL-ESM2M,47,2.5262808
4xCO2 concentration step,GFDL-ESM2M,48,2.511406
4xCO2 concentration step,GFDL-ESM2M,49,2.5529277
4xCO2 concentration step,GFDL-ESM2M,50,2.4572398
4xCO2 concentration step,GFDL-ESM2M,51,2.3293203
4xCO2 concentration step,GFDL-ESM2M,52,2.484492
4xCO2 concentration step,GFDL-ESM2M,53,2.3741506
4xCO2 concentration step,GFDL-ESM2M,54,2.4838054
4xCO2 concentration step,GFDL-ESM2M,55,2.5898997
4xCO2 concentration step,GFDL-ESM2M,56,2.5777156
4xCO2 concentration step,GFDL-ESM2M,57,2.4489518
4xCO2 concentration step,GFDL-ESM2M,58,2.56574
4xCO2 concentration step,GFDL-ESM2M,59,2.572759
4xCO2 concentration step,GFDL-ESM2M,60,2.5847524
4xCO2 concentration step,GFDL-ESM2M,61,2.5080643
4xCO2 concentration step,GFDL-ESM2M,62,2.4735133
4xCO2 concentration step,GFDL-ESM2M,63,2.4409943
4xCO2 concentration step,GFDL-ESM2M,64,2.6002579
4xCO2 concentration step,GFDL-ESM2M,65,2.6928076
4xCO2 concentration step,GFDL-ESM2M,66,2.5473887
4xCO2 concentration step,GFDL-ESM2M,67,2.6061681
4xCO2 concentration step,GFDL-ESM2M,68,2.6041642
4xCO2 concentration step,GFDL-ESM2M,69,2.5380555
4xCO2 concentration step,GFDL-ESM2M,70,2.7946371
4xCO2 concentration step,GFDL-ESM2M,71,2.5689342
4xCO2 concentration step,GFDL-ESM2M,72,2.5692419
4xCO2 concentration step,GFDL-ESM2M,73,2.6160228
4xCO2 concentration step,GFDL-ESM2M,74,2.6922608
4xCO2 concentration step,GFDL-ESM2M,75,2.6966655
4xCO2 concentration step,GFDL-ESM2M,76,2.6071116
4xCO2 concentration step,GFDL-ESM2M,77,2.7930298
4xCO2 concentration step,GFDL-ESM2M,78,2.7397207
4xCO2 concentration step,GFDL-ESM2M,79,2.6459453
4xCO2 concentration step,GFDL-ESM2M,80,2.6374563
4xCO2 concentration step,GFDL-ESM2M,81,2.6999538
4xCO2 concentration step,GFDL-ESM2M,82,2.7458217
4xCO2 concentration step,GFDL-ESM2M,83,2.8764598
4xCO2 concentration step,GFDL-ESM2M,84,2.9122569
4xCO2 concentration step,GFDL-ESM2M,85,2.8880921
4xCO2 concentration step,GFDL-ESM2M,86,2.9219946
4xCO2 concentration step,GFDL-ESM2M,87,2.8200582
4xCO2 concentration step,GFDL-ESM2M,88,2.8042577
4xCO2 concentration step,GFDL-ESM2M,89,2.6498922
4xCO2 concentration step,GFDL-ESM2M,90,2.7798132
4xCO2 concentration step,GFDL-ESM2M,91,2.7223969
4xCO2 concentration step,GFDL-ESM2M,92,2.7256877
4xCO2 concentration step,GFDL-ESM2M,93,2.9410884
4xCO2 concentration step,GFDL-ESM2M,94,2.6975657
4xCO2 concentration step,GFDL-ESM2M,95,2.7472484
4xCO2 concentration step,GFDL-ESM2M,96,2.8048249
4xCO2 concentration step,GFDL-ESM2M,97,2.8756994
4xCO2 concentration step,GFDL-ESM2M,98,2.8660228
4xCO2 concentration step,GFDL-ESM2M,99,2.9935532
4xCO2 concentration step,GFDL-ESM2M,100,2.9309006
4xCO2 concentration step,GFDL-ESM2M,101,2.9531021
4xCO2 concentration step,GFDL-ESM2M,102,2.9659195
4xCO2 concentration step,GFDL-ESM2M,103,2.9805731
4xCO2 concentration step,GFDL-ESM2M,104,2.9967575
4xCO2 concentration step,GFDL-ESM2M,105,3.0943833
4xCO2 concentration step,GFDL-ESM2M,106,3.0543086
4xCO2 concentration step,GFDL-ESM2M,107,3.0046591
4xCO2 concentration step,GFDL-ESM2M,108,2.9347051
4xCO2 concentration step,GFDL-ESM2M,109,3.0012843
4xCO2 concentration step,GFDL-ESM2M,110,3.0555954
4xCO2 concentration step,GFDL-ESM2M,111,2.9436264
4xCO2 concentration step,GFDL-ESM2M,112,2.9042079
4xCO2 concentration step,GFDL-ESM2M,113,2.9725088
4xCO2 concentration step,GFDL-ESM2M,114,3.1945165
4xCO2 concentration step,GFDL-ESM2M,115,3.0299429
4xCO2 concentration step,GFDL-ESM2M,116,2.9187012
4xCO2 concentration step,GFDL-ESM2M,117,2.9170126
4xCO2 concentration step,GFDL-ESM2M,118,3.0296733
4xCO2 concentration step,GFDL-ESM2M,119,2.9194184
4xCO2 concentration step,GFDL-ESM2M,120,2.8185018
4xCO2 concentration step,GFDL-ESM2M,121,2.8641612
4xCO2 concentration step,GFDL-ESM2M,122,3.1089503
4xCO2 concentration step,GFDL-ESM2M,123,2.9859136
4xCO2 concentration step,GFDL-ESM2M,124,2.9437892
4xCO2 concentration step,GFDL-ESM2M,125,3.0807267
4xCO2 concentration step,GFDL-ESM2M,126,3.0343933
4xCO2 concentration step,GFDL-ESM2M,127,2.9934082
4xCO2 concentration step,GFDL-ESM2M,128,3.131897
4xCO2 concentration step,GFDL-ESM2M,129,3.1505992
4xCO2 concentration step,GFDL-ESM2M,130,2.9904429
4xCO2 concentration step,GFDL-ESM2M,131,3.0458451
4xCO2 concentration step,GFDL-ESM2M,132,3.1085129
4xCO2 concentration step,GFDL-ESM2M,133,3.0230357
4xCO2 concentration step,GFDL-ESM2M,134,3.0367991
4xCO2 concentration step,GFDL-ESM2M,135,3.0998332
4xCO2 concentration step,GFDL-ESM2M,136,2.9519374
4xCO2 concentration step,GFDL-ESM2M,137,3.006719
4xCO2 concentration step,GFDL-ESM2M,138,3.1207276
4xCO2 concentration step,GFDL-ESM2M,139,3.1474305
4xCO2 concentration step,GFDL-ESM2M,140,3.1065928
4xCO2 concentration step,GFDL-ESM2M,141,3.1647212
4xCO2 concentration step,GFDL-ESM2M,142,3.1944352
4xCO2 concentration step,GFDL-ESM2M,143,3.2024409
4xCO2 concentration step,GFDL-ESM2M,144,3.2219188
4xCO2 concentration step,GFDL-ESM2M,145,3.2074585
4xCO2 concentration step,GFDL-ESM2M,146,3.1359736
4xCO2 concentration step,GFDL-ESM2M,147,3.2164841
4xCO2 concentration step,GFDL-ESM2M,148,3.2199402
4xCO2 concentration step,GFDL-ESM2M,149,3.2088344
4xCO2 concentration step,GFDL-ESM2M,150,3.0180944
4xCO2 concentration step,GFDL-ESM2M,151,3.1811651
4xCO2 concentration step,GFDL-ESM2M,152,3.2265269
4xCO2 concentration step,GFDL-ESM2M,153,3.2625936
4xCO2 concentration step,GFDL-ESM2M,154,3.1448492
4xCO2 concentration step,GFDL-ESM2M,155,3.1420466
4xCO2 concentration step,GFDL-ESM2M,156,3.1921133
4xCO2 concentration step,GFDL-ESM2M,157,3.1004944
4xCO2 concentration step,GFDL-ESM2M,158,3.1557948
4xCO2 concentration step,GFDL-ESM2M,159,3.4039739
4xCO2 concentration step,GFDL-ESM2M,160,3.2635371
4xCO2 concentration step,GFDL-ESM2M,161,3.1824926
4xCO2 concentration step,GFDL-ESM2M,162,3.1719844
4xCO2 concentration step,GFDL-ESM2M,163,3.1334661
4xCO2 concentration step,GFDL-ESM2M,164,3.1678543
4xCO2 concentration step,GFDL-ESM2M,165,3.1878739
4xCO2 concentration step,GFDL-ESM2M,166,3.2309545
4xCO2 concentration step,GFDL-ESM2M,167,3.1167552
4xCO2 concentration step,GFDL-ESM2M,168,3.2264227
4xCO2 concentration step,GFDL-ESM2M,169,3.0778224
4xCO2 concentration step,GFDL-ESM2M,170,3.2232616
4xCO2 concentration step,GFDL-ESM2M,171,3.2817968
4xCO2 concentration step,GFDL-ESM2M,172,3.2161408
4xCO2 concentration step,GFDL-ESM2M,173,3.3254547
4xCO2 concentration step,GFDL-ESM2M,174,3.2487641
4xCO2 concentration step,GFDL-ESM2M,175,3.2658336
4xCO2 concentration step,GFDL-ESM2M,176,3.1906611
4xCO2 concentration step,GFDL-ESM2M,177,3.3972346
4xCO2 concentration step,GFDL-ESM2M,178,3.1976268
4xCO2 concentration step,GFDL-ESM2M,179,3.2617493
4xCO2 concentration step,GFDL-ESM2M,180,3.4632314
4xCO2 concentration step,GFDL-ESM2M,181,3.2301127
4xCO2 concentration step,GFDL-ESM2M,182,3.2721151
4xCO2 concentration step,GFDL-ESM2M,183,3.2994411
4xCO2 concentration step,GFDL-ESM2M,184,3.1124802
4xCO2 concentration step,GFDL-ESM2M,185,3.2972387
4xCO2 concentration step,GFDL-ESM2M,186,3.2463862
4xCO2 concentration step,GFDL-ESM2M,187,3.2193451
4xCO2 concentration step,GFDL-ESM2M,188,3.2902349
4xCO2 concentration step,GFDL-ESM2M,189,3.3673579
4xCO2 concentration step,GFDL-ESM2M,190,3.3750509
4xCO2 concentration step,GFDL-ESM2M,191,3.2716523
4xCO2 concentration step,GFDL-ESM2M,192,3.1847357
4xCO2 concentration step,GFDL-ESM2M,193,3.3124593
4xCO2 concentration step,GFDL-ESM2M,194,3.3348414
4xCO2 concentration step,GFDL-ESM2M,195,3.2889074
4xCO2 concentration step,GFDL-ESM2M,196,3.2521998
4xCO2 concentration step,GFDL-ESM2M,197,3.288826
4xCO2 concentration step,GFDL-ESM2M,198,3.3964157
4xCO2 concentration step,GFDL-ESM2M,199,3.5121715
4xCO2 concentration step,GFDL-ESM2M,200,3.5988185
4xCO2 concentration step,GFDL-ESM2M,201,3.3597667
4xCO2 concentration step,GFDL-ESM2M,202,3.3186264
4xCO2 concentration step,GFDL-ESM2M,203,3.2641042
4xCO2 concentration step,GFDL-ESM2M,204,3.4693172
4xCO2 concentration step,GFDL-ESM2M,205,3.6162847
4xCO2 concentration step,GFDL-ESM2M,206,3.5011343
4xCO2 concentration step,GFDL-ESM2M,207,3.4535116
4xCO2 concentration step,GFDL-ESM2M,208,3.502772
4xCO2 concentration step,GFDL-ESM2M,209,3.4449234
4xCO2 concentration step,GFDL-ESM2M,210,3.3601685
4xCO2 concentration step,GFDL-ESM2M,211,3.3375346
4xCO2 concentration step,GFDL-ESM2M,212,3.4346543
4xCO2 concentration step,GFDL-ESM2M,213,3.4444606
4xCO2 concentration step,GFDL-ESM2M,214,3.374761
4xCO2 concentration step,GFDL-ESM2M,215,3.4307022
4xCO2 concentration step,GFDL-ESM2M,216,3.3745219
4xCO2 concentration step,GFDL-ESM2M,217,3.3251445
4xCO2 concentration step,GFDL-ESM2M,218,3.4533666
4xCO2 concentration step,GFDL-ESM2M,219,3.4987946
4xCO2 concentration step,GFDL-ESM2M,220,3.6425807
4xCO2 concentration step,GFDL-ESM2M,221,3.6837159
4xCO2 concentration step,GFDL-ESM2M,222,3.6279399
4xCO2 concentration step,GFDL-ESM2M,223,3.5729981
4xCO2 concentration step,GFDL-ESM2M,224,3.5624034
4xCO2 concentration step,GFDL-ESM2M,225,3.5755641
4xCO2 concentration step,GFDL-ESM2M,226,3.661405
4xCO2 concentration step,GFDL-ESM2M,227,3.5686264
4xCO2 concentration step,GFDL-ESM2M,228,3.4506048
4xCO2 concentration step,GFDL-ESM2M,229,3.448438
4xCO2 concentration step,GFDL-ESM2M,230,3.4877396
4xCO2 concentration step,GFDL-ESM2M,231,3.6226171
4xCO2 concentration step,GFDL-ESM2M,232,3.681511
4xCO2 concentration step,GFDL-ESM2M,233,3.4867732
4xCO2 concentration step,GFDL-ESM2M,234,3.5382182
4xCO2 concentration step,GFDL-ESM2M,235,3.5398611
4xCO2 concentration step,GFDL-ESM2M,236,3.4703344
4xCO2 concentration step,GFDL-ESM2M,237,3.6388474
4xCO2 concentration step,GFDL-ESM2M,238,3.6353353
4xCO2 concentration step,GFDL-ESM2M,239,3.493187
4xCO2 concentration step,GFDL-ESM2M,240,3.5408224
4xCO2 concentration step,GFDL-ESM2M,241,3.5081203
4xCO2 concentration step,GFDL-ESM2M,242,3.8124593
4xCO2 concentration step,GFDL-ESM2M,243,3.6596451
4xCO2 concentration step,GFDL-ESM2M,244,3.6958339
4xCO2 concentration step,GFDL-ESM2M,245,3.6418661
4xCO2 concentration step,GFDL-ESM2M,246,3.6912842
4xCO2 concentration step,GFDL-ESM2M,247,3.7387645
4xCO2 concentration step,GFDL-ESM2M,248,3.5203273
4xCO2 concentration step,GFDL-ESM2M,249,3.5070038
4xCO2 concentration step,GFDL-ESM2M,250,3.7800649
4xCO2 concentration step,GFDL-ESM2M,251,3.6768519
4xCO2 concentration step,GFDL-ESM2M,252,3.5601705
4xCO2 concentration step,GFDL-ESM2M,253,3.7209753
4xCO2 concentration step,GFDL-ESM2M,254,3.5577952
4xCO2 concentration step,GFDL-ESM2M,255,3.5571493
4xCO2 concentration step,GFDL-ESM2M,256,3.6479467
4xCO2 concentration step,GFDL-ESM2M,257,3.6167171
4xCO2 concentration step,GFDL-ESM2M,258,3.5862834
4xCO2 concentration step,GFDL-ESM2M,259,3.6330719
4xCO2 concentration step,GFDL-ESM2M,260,3.6247661
4xCO2 concentration step,GFDL-ESM2M,261,3.6859182
4xCO2 concentration step,GFDL-ESM2M,262,3.7180481
4xCO2 concentration step,GFDL-ESM2M,263,3.7429098
4xCO2 concentration step,GFDL-ESM2M,264,3.7595393
4xCO2 concentration step,GFDL-ESM2M,265,3.8468094
4xCO2 concentration step,GFDL-ESM2M,266,3.737292
4xCO2 concentration step,GFDL-ESM2M,267,3.6283697
4xCO2 concentration step,GFDL-ESM2M,268,3.7906266
4xCO2 concentration step,GFDL-ESM2M,269,3.7186737
4xCO2 concentration step,GFDL-ESM2M,270,3.7497584
4xCO2 concentration step,GFDL-ESM2M,271,3.787323
4xCO2 concentration step,GFDL-ESM2M,272,3.7744294
4xCO2 concentration step,GFDL-ESM2M,273,3.6937917
4xCO2 concentration step,GFDL-ESM2M,274,3.7182923
4xCO2 concentration step,GFDL-ESM2M,275,3.6999334
4xCO2 concentration step,GFDL-ESM2M,276,3.7552084
4xCO2 concentration step,GFDL-ESM2M,277,3.5513204
4xCO2 concentration step,GFDL-ESM2M,278,3.5648651
4xCO2 concentration step,GFDL-ESM2M,279,3.7740631
4xCO2 concentration step,GFDL-ESM2M,280,3.7171758
4xCO2 concentration step,GFDL-ESM2M,281,3.728269
4xCO2 concentration step,GFDL-ESM2M,282,3.7252274
4xCO2 concentration step,GFDL-ESM2M,283,3.6688792
4xCO2 concentration step,GFDL-ESM2M,284,3.8895213
4xCO2 concentration step,GFDL-ESM2M,285,4.0558675
4xCO2 concentration step,GFDL-ESM2M,286,3.808815
4xCO2 concentration step,GFDL-ESM2M,287,3.8732504
4xCO2 concentration step,GFDL-ESM2M,288,3.9113821
4xCO2 concentration step,GFDL-ESM2M,289,3.8083166
4xCO2 concentration step,GFDL-ESM2M,290,3.8727265
4xCO2 concentration step,GFDL-ESM2M,291,3.712466
4xCO2 concentration step,GFDL-ESM2M,292,3.8245697
4xCO2 concentration step,GFDL-ESM2M,293,3.8402939
4xCO2 concentration step,GFDL-ESM2M,294,3.7913946
4xCO2 concentration step,GFDL-ESM2M,295,3.7932485
4xCO2 concentration step,GFDL-ESM2M,296,3.7485326
4xCO2 concentration step,GFDL-ESM2M,297,3.806221
4xCO2 concentration step,GFDL-ESM2M,298,3.8793335
4xCO2 concentration step,GFDL-ESM2M,299,3.8032914
4xCO2 concentration step,GISS-E2-H,0,0
4xCO2 concentration step,GISS-E2-H,1,0.571579
4xCO2 concentration step,GISS-E2-H,2,0.9671529
4xCO2 concentration step,GISS-E2-H,3,1.2016373
4xCO2 concentration step,GISS-E2-H,4,1.3283463
4xCO2 concentration step,GISS-E2-H,5,1.3988902
4xCO2 concentration step,GISS-E2-H,6,1.5095571
4xCO2 concentration step,GISS-E2-H,7,1.6194026
4xCO2 concentration step,GISS-E2-H,8,1.7259344
4xCO2 concentration step,GISS-E2-H,9,1.7230403
4xCO2 concentration step,GISS-E2-H,10,1.8060125
4xCO2 concentration step,GISS-E2-H,11,1.9046148
4xCO2 concentration step,GISS-E2-H,12,1.8915634
4xCO2 concentration step,GISS-E2-H,13,1.9274038
4xCO2 concentration step,GISS-E2-H,14,1.9581859
4xCO2 concentration step,GISS-E2-H,15,2.0467758
4xCO2 concentration step,GISS-E2-H,16,2.0349935
4xCO2 concentration step,GISS-E2-H,17,2.0852585
4xCO2 concentration step,GISS-E2-H,18,2.1706187
4xCO2 concentration step,GISS-E2-H,19,2.1203054
4xCO2 concentration step,GISS-E2-H,20,2.1356049
4xCO2 concentration step,GISS-E2-H,21,2.1318182
4xCO2 concentration step,GISS-E2-H,22,2.2514064
4xCO2 concentration step,GISS-E2-H,23,2.312378
4xCO2 concentration step,GISS-E2-H,24,2.1784465
4xCO2 concentration step,GISS-E2-H,25,2.1892243
4xCO2 concentration step,GISS-E2-H,26,2.3350322
4xCO2 concentration step,GISS-E2-H,27,2.3549347
4xCO2 concentration step,GISS-E2-H,28,2.2755992
4xCO2 concentration step,GISS-E2-H,29,2.2619705
4xCO2 concentration step,GISS-E2-H,30,2.2953975
4xCO2 concentration step,GISS-E2-H,31,2.3464534
4xCO2 concentration step,GISS-E2-H,32,2.3380331
4xCO2 concentration step,GISS-E2-H,33,2.3478674
4xCO2 concentration step,GISS-E2-H,34,2.3658295
4xCO2 concentration step,GISS-E2-H,35,2.3161036
4xCO2 concentration step,GISS-E2-H,36,2.4468181
4xCO2 concentration step,GISS-E2-H,37,2.4136963
4xCO2 concentration step,GISS-E2-H,38,2.4216868
4xCO2 concentration step,GISS-E2-H,39,2.4915441
4xCO2 concentration step,GISS-E2-H,40,2.4482371
4xCO2 concentration step,GISS-E2-H,41,2.4942373
4xCO2 concentration step,GISS-E2-H,42,2.5208944
4xCO2 concentration step,GISS-E2-H,43,2.5078583
4xCO2 concentration step,GISS-E2-H,44,2.5308253
4xCO2 concentration step,GISS-E2-H,45,2.5762584
4xCO2 concentration step,GISS-E2-H,46,2.5664495
4xCO2 concentration step,GISS-E2-H,47,2.522934
4xCO2 concentration step,GISS-E2-H,48,2.6271083
4xCO2 concentration step,GISS-E2-H,49,2.6325277
4xCO2 concentration step,GISS-E2-H,50,2.5928752
4xCO2 concentration step,GISS-E2-H,51,2.5483551
4xCO2 concentration step,GISS-E2-H,52,2.4779256
4xCO2 concentration step,GISS-E2-H,53,2.6393713
4xCO2 concentration step,GISS-E2-H,54,2.5693156
4xCO2 concentration step,GISS-E2-H,55,2.6282552
4xCO2 concentration step,GISS-E2-H,56,2.5973231
4xCO2 concentration step,GISS-E2-H,57,2.5585404
4xCO2 concentration step,GISS-E2-H,58,2.6337255
4xCO2 concentration step,GISS-E2-H,59,2.6119944
4xCO2 concentration step,GISS-E2-H,60,2.5979793
4xCO2 concentration step,GISS-E2-H,61,2.5965144
4xCO2 concentration step,GISS-E2-H,62,2.585406
4xCO2 concentration step,GISS-E2-H,63,2.7112529
4xCO2 concentration step,GISS-E2-H,64,2.5875448
4xCO2 concentration step,GISS-E2-H,65,2.6188965
4xCO2 concentration step,GISS-E2-H,66,2.6136704
4xCO2 concentration step,GISS-E2-H,67,2.6547038
4xCO2 concentration step,GISS-E2-H,68,2.7267634
4xCO2 concentration step,GISS-E2-H,69,2.6232453
4xCO2 concentration step,GISS-E2-H,70,2.6470439
4xCO2 concentration step,GISS-E2-H,71,2.6952515
4xCO2 concentration step,GISS-E2-H,72,2.7172343
4xCO2 concentration step,GISS-E2-H,73,2.7339249
4xCO2 concentration step,GISS-E2-H,74,2.6664378
4xCO2 concentration step,GISS-E2-H,75,2.6771876
4xCO2 concentration step,GISS-E2-H,76,2.6951752
4xCO2 concentration step,GISS-E2-H,77,2.7037532
4xCO2 concentration step,GISS-E2-H,78,2.7155024
4xCO2 concentration step,GISS-E2-H,79,2.6846034
4xCO2 concentration step,GISS-E2-H,80,2.7458522
4xCO2 concentration step,GISS-E2-H,81,2.7185313
4xCO2 concentration step,GISS-E2-H,82,2.7700323
4xCO2 concentration step,GISS-E2-H,83,2.7597377
4xCO2 concentration step,GISS-E2-H,84,2.6739782
4xCO2 concentration step,GISS-E2-H,85,2.6810023
4xCO2 concentration step,GISS-E2-H,86,2.7619121
4xCO2 concentration step,GISS-E2-H,87,2.8112234
4xCO2 concentration step,GISS-E2-H,88,2.8171234
4xCO2 concentration step,GISS-E2-H,89,2.7869899
4xCO2 concentration step,GISS-E2-H,90,2.7529145
4xCO2 concentration step,GISS-E2-H,91,2.8135605
4xCO2 concentration step,GISS-E2-H,92,2.8098628
4xCO2 concentration step,GISS-E2-H,93,2.8413417
4xCO2 concentration step,GISS-E2-H,94,2.8694484
4xCO2 concentration step,GISS-E2-H,95,2.7969996
4xCO2 concentration step,GISS-E2-H,96,2.9024379
4xCO2 concentration step,GISS-E2-H,97,2.764796
4xCO2 concentration step,GISS-E2-H,98,2.8221817
4xCO2 concentration step,GISS-E2-H,99,2.8999583
4xCO2 concentration step,GISS-E2-H,100,2.9510193
4xCO2 concentration step,GISS-E2-R,0,0
